############## LISACode v 1.4.5-16/06/2009 at 2009-06-30T10:19:51 ##############
############## Configuration : ConfigRefBase ##############
# # Time parameters (all in seconds) ;
# # Step in time (second) for simulate physics process (continuous) ;
#  Time : StepPhysic 0.5 ;
# # Step in time (second) for measurement the phasemeters (Numeric) ;
#  Time : StepMeasure 1 ;
# # Duration ;
#  TIME : Max 10000 ;
# # Precision in delays used by TDI ;
# # Time : DeltaTDIDelay 1e-6 ;
# # Display step ;
#  Time : StepDisplay 500 ;
# # Interpolation in TDI application ;
# Interpolation : LAG 20 ;
# 
# TDIDelayApprox : off ;
# 
# # Orbits and Geometry ;
# # Nominal armlenght ;
# Orbits : Armlength 5e9 ;
# # Start time for the orbits ;
# Orbits : StartTime 0.0 ;
# Orbits : InitialRotation 0.0 ;
# Orbits : Type LISACode ;
# Orbits : Approx Eccentric ;
# Orbits : Order 2 ;
# 
# # Detector parameters ; 
# # Laser power (in Watt) ;
# Detector : LaserPower 1 ;
# # Apply the filter in the phasemeter  ;
# Detector : PhaMetFilter On ;
# Detector : PhaMetFilterParameters : attenuation 180 oscillation 0.1 FactFmesForHighFreq 0.1 FactFmesForLowFreq 0.3 ;
# Detector : InternalPhasemeters IfNoises ;
# 
# # Record ASCII ;
#  Record : SignalSC 1 SC1.txt ASCII ;
# # Record : SignalSC 2 SC2.txt ASCII ;
# # Record : SignalSC 3 SC3.txt ASCII ;
#  Record : Delay Delay.txt ASCII ;
#  Record : Position Pos.txt ASCII ;
#  Record : TDI TDI.txt ASCII ;
# 
# # Record BINARY ;
# # Record : SignalSC 1 SC1.bin BINARY ;
#  Record : SignalSC 2 SC2.bin BINARY ;
#  Record : SignalSC 3 SC3.bin BINARY ;
# # Record : Delay Delay.bin BINARY ;
# # Record : Position Pos.bin BINARY ;
# # Record : TDI TDI.bin BINARY ;
# 
# 
# # Gravitationals waves ( Direction & Angle of polarisation : Beta  Lambda & Psi in degrees ) ;
# # Monochromatic GW ;
#  GW : Bet 27.0 , Lam 297.0 , Psi 229.0 : Mono : f 1e-4 , hp 1.0e-19 , hc 0.0 , Phi0hp 0.0 , Phi0hc 0.0 ;
# 
# # Binary source ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc) ;
#  GW : Bet 68.0 , Lam 135.0 , Psi 12.0  : Binary : M1 1.0e5 , M2 1.0e6 , forb 1.0e-3 , inc 42.0 , phi0 0 , r 1.0e5 ;
# 
# # Binary source compute in PN approximation ( M1 & M2 in solar mass, orbital frequency in Hz, inclination in degrees, initial phase [0 , 2PI], distance in kpc, type 1 for 1PN or 2 for PN, if type 2 omegao taud0 gw) ;
#  GW : Bet -56.0 , Lam 154.0 , Psi 32.0  : PostNewtonBinary : M1 1.0e6 , M2 1.0e6 , tcoal 9676800.0 , inc 90 , phase 1.2 , r 1e5 , type 2 , omega0 1.0 , taud0 10.0 , gw 1.0 ;
# 
# # Spinning black hole binary ;
# GW : Bet 37.68025039158266 , Lam 285.8612437864652 , Psi 0.0  : FastSpinBBH : M1 1465580.75942 , M2 868710.795073 , tcoal 31525128.7938 , phase 1.16933157672 , r 1000000.0 ,
#  S1 0.0770493004546 , S2 0.268523395273 , polS1 160.24533138914506 , polS2 130.59343637800927 , azS1 0.8027554175918619 , azS2 238.99790401516472 , polL 162.0742928004962 , azL 328.8864991548683 , PN 0.0 ;
# 
# # Stochastic source ;
# GW : Bet 11.715852394919027 , Lam 45.0 , Psi 0.0 : Stochastic : Slope -3 , Fmin 1.0e-5 , Fknee 0.1 , hp 1.6137533888e-25 ,  hc 1.6137533888e-25 ;
# 
# 
# # GW read in file ( file name) ;
# # GW : Bet 0.0 , Lam 0.0 , Psi 0.0 : File : GWAMCVn.txt ;
# 
# 
# # Noises ( Type[Laser, OpticalBench, InertialMass] , spacecraft number, Direction of external beam [0 for counterclockwise , 1 for clockwise] ;
#  Noise : Laser 1 0 : White 1.0e-13 ;
#  Noise : Laser 2 0 : White 1.0e-13 ;
#  Noise : Laser 3 0 : White 1.0e-13 ;
#  Noise : Laser 1 1 : White 1.0e-13 ;
#  Noise : Laser 2 1 : White 1.0e-13 ;
#  Noise : Laser 3 1 : White 1.0e-13 ;
#  Noise : Mass 1 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 0 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 1 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 2 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
#  Noise : Mass 3 1 : Filter_MLDC_IM 1.59e-24 1.e-4 ;
# # Noise : Mass 1 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 0 : Filter_1of 1.59e-24 ;
# # Noise : Mass 1 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 2 1 : Filter_1of 1.59e-24 ;
# # Noise : Mass 3 1 : Filter_1of 1.59e-24 ;
#  Noise : Shot 1 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 0 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 1 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 2 1 : Filter_fLosP 2.30e-19 ;
#  Noise : Shot 3 1 : Filter_fLosP 2.30e-19 ;
#  Noise : OOPN 1 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 0 : Filter_f 3.49e-19 ;
#  Noise : OOPN 1 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 2 1 : Filter_f 3.49e-19 ;
#  Noise : OOPN 3 1 : Filter_f 3.49e-19 ;
# 
# 
# # 3 USO Clocks, one per spacecraft ( offset ... derivs ... noise ...) ;
# # USO : SC 2 : offset 0.006 ;
# # USO : SC 3 : derivs 1e-6 noise 1e-7 ;
# 
# 
# # TDI (Name) ;
# # Combinations ( sign delay1 delay2 ... measurement) for example : -5235 ;
# # For delay and measurement the number is [1,2,3] for counterclockwise and [4,5,6] for clockwise ;
#  TDI : X  ;
#  TDI : Y  ;
#  TDI : Z  ;
#  TDI : X2s1  1 , 35 , 364 , 3653 , 36524 , 365253 , 3652521 , 36525235 , 
#  -4 , -53 , -521 , -5235 , -52361 , -523635 , -5236364 , -52363653 ;
#  TDI : X2s2  ;
#  TDI : X2s3  3 , 24 , 256 , 2542 , 25416 , 254142 , 2541413 , 25414124 , 
#  -6 , -42 , -413 , -4124 , -41253 , -412524 , -4125256 , -41252542 ;
#  TDI : P1  25 , -63 , -22 , 66 , 642 , -216 , 1463 , -1425 ;
#  TDI : Zeta1 ;
#  TDI : A ;
#  TDI : E ;
#  TDI : T ;
#  TDI : Alpha ; 
#  TDI : AlphaId -1 , -32 , -133 , 4 , 455 , 56 ;
#  TDI : Alphaf2 -1 x 2 , -32 x 2 , -133 x 2 , 4 x 2 , 455 x 2 , 56 x 2 ;
# 
#  
#  END
#  
############## End of configuration ##############
#Time D1 D2 D3 Dp1 Dp2 Dp3
2919 16.5337315213232 16.6499144520085 16.649989343536 16.5370007070387 16.6482576567083 16.6483292030879
2920 16.5337315213377 16.6499144391442 16.6499893564014 16.5370007070529 16.6482576444188 16.6483292153788
2921 16.5337315213519 16.6499144262797 16.6499893692669 16.5370007070667 16.6482576321291 16.6483292276699
2922 16.5337315213666 16.6499144134154 16.6499893821325 16.537000707081 16.6482576198396 16.648329239961
2923 16.5337315213811 16.6499144005508 16.6499893949981 16.5370007070951 16.6482576075499 16.6483292522522
2924 16.5337315213957 16.6499143876866 16.6499894078635 16.5370007071094 16.6482575952605 16.6483292645432
2925 16.5337315214103 16.6499143748222 16.649989420729 16.5370007071236 16.648257582971 16.6483292768342
2926 16.5337315214244 16.6499143619575 16.6499894335947 16.5370007071374 16.6482575706811 16.6483292891254
2927 16.5337315214392 16.6499143490934 16.6499894464602 16.5370007071517 16.6482575583918 16.6483293014164
2928 16.5337315214539 16.649914336229 16.6499894593257 16.5370007071661 16.6482575461022 16.6483293137075
2929 16.5337315214679 16.6499143233643 16.6499894721913 16.5370007071797 16.6482575338124 16.6483293259987
2930 16.5337315214823 16.6499143104999 16.6499894850567 16.5370007071937 16.6482575215228 16.6483293382896
2931 16.5337315214971 16.6499142976356 16.6499894979222 16.5370007072082 16.6482575092333 16.6483293505807
2932 16.5337315215117 16.6499142847711 16.6499895107879 16.5370007072223 16.6482574969437 16.6483293628719
2933 16.5337315215261 16.6499142719068 16.6499895236533 16.5370007072364 16.6482574846542 16.6483293751629
2934 16.5337315215408 16.6499142590425 16.6499895365189 16.5370007072508 16.6482574723647 16.648329387454
2935 16.533731521555 16.6499142461778 16.6499895493844 16.5370007072645 16.6482574600748 16.6483293997451
2936 16.5337315215695 16.6499142333134 16.6499895622499 16.5370007072787 16.6482574477852 16.6483294120361
2937 16.5337315215844 16.6499142204492 16.6499895751155 16.5370007072932 16.6482574354959 16.6483294243273
2938 16.5337315215983 16.6499142075846 16.6499895879808 16.5370007073067 16.6482574232061 16.6483294366182
2939 16.5337315216131 16.6499141947203 16.6499896008465 16.5370007073211 16.6482574109166 16.6483294489093
2940 16.5337315216277 16.6499141818557 16.649989613712 16.5370007073354 16.6482573986269 16.6483294612005
2941 16.5337315216421 16.6499141689913 16.6499896265774 16.5370007073494 16.6482573863373 16.6483294734914
2942 16.5337315216565 16.6499141561268 16.649989639443 16.5370007073634 16.6482573740476 16.6483294857825
2943 16.5337315216716 16.6499141432626 16.6499896523086 16.5370007073782 16.6482573617582 16.6483294980737
2944 16.5337315216856 16.649914130398 16.6499896651741 16.5370007073918 16.6482573494684 16.6483295103647
2945 16.5337315217004 16.6499141175337 16.6499896780396 16.5370007074062 16.648257337179 16.6483295226558
2946 16.5337315217152 16.6499141046693 16.6499896909052 16.5370007074206 16.6482573248894 16.6483295349469
2947 16.5337315217293 16.6499140918047 16.6499897037707 16.5370007074343 16.6482573125997 16.6483295472379
2948 16.5337315217442 16.6499140789405 16.6499897166362 16.5370007074489 16.6482573003102 16.648329559529
2949 16.533731521759 16.649914066076 16.6499897295018 16.5370007074632 16.6482572880206 16.6483295718202
2950 16.533731521773 16.6499140532115 16.6499897423673 16.5370007074769 16.6482572757309 16.6483295841112
2951 16.5337315217875 16.649914040347 16.6499897552328 16.5370007074911 16.6482572634412 16.6483295964023
2952 16.5337315218027 16.6499140274829 16.6499897680983 16.5370007075059 16.6482572511519 16.6483296086933
2953 16.5337315218166 16.6499140146181 16.6499897809638 16.5370007075194 16.648257238862 16.6483296209844
2954 16.5337315218317 16.6499140017539 16.6499897938294 16.5370007075341 16.6482572265726 16.6483296332755
2955 16.5337315218465 16.6499139888895 16.649989806695 16.5370007075485 16.6482572142831 16.6483296455667
2956 16.5337315218607 16.649913976025 16.6499898195604 16.5370007075624 16.6482572019934 16.6483296578576
2957 16.5337315218754 16.6499139631606 16.649989832426 16.5370007075767 16.6482571897038 16.6483296701488
2958 16.5337315218903 16.6499139502962 16.6499898452916 16.5370007075912 16.6482571774143 16.64832968244
2959 16.5337315219046 16.6499139374317 16.649989858157 16.5370007076051 16.6482571651246 16.6483296947309
2960 16.5337315219193 16.6499139245673 16.6499898710225 16.5370007076194 16.648257152835 16.648329707022
2961 16.533731521934 16.649913911703 16.649989883888 16.5370007076337 16.6482571405455 16.648329719313
2962 16.5337315219482 16.6499138988384 16.6499898967536 16.5370007076476 16.6482571282557 16.6483297316041
2963 16.5337315219634 16.6499138859743 16.6499899096192 16.5370007076624 16.6482571159664 16.6483297438953
2964 16.5337315219778 16.6499138731096 16.6499899224847 16.5370007076764 16.6482571036766 16.6483297561864
2965 16.5337315219925 16.6499138602452 16.6499899353502 16.5370007076907 16.648257091387 16.6483297684774
2966 16.5337315220074 16.6499138473808 16.6499899482159 16.5370007077052 16.6482570790975 16.6483297807686
2967 16.5337315220221 16.6499138345166 16.6499899610813 16.5370007077196 16.648257066808 16.6483297930596
2968 16.5337315220365 16.6499138216519 16.6499899739469 16.5370007077336 16.6482570545182 16.6483298053507
2969 16.5337315220511 16.6499138087876 16.6499899868123 16.5370007077479 16.6482570422287 16.6483298176417
2970 16.5337315220662 16.6499137959233 16.6499899996779 16.5370007077625 16.6482570299393 16.6483298299329
2971 16.5337315220805 16.6499137830587 16.6499900125434 16.5370007077764 16.6482570176495 16.648329842224
2972 16.5337315220955 16.6499137701944 16.6499900254091 16.5370007077911 16.64825700536 16.6483298545152
2973 16.53373152211 16.6499137573299 16.6499900382745 16.5370007078051 16.6482569930703 16.6483298668061
2974 16.5337315221248 16.6499137444656 16.6499900511401 16.5370007078196 16.6482569807809 16.6483298790973
2975 16.5337315221393 16.6499137316011 16.6499900640057 16.5370007078337 16.6482569684911 16.6483298913884
2976 16.5337315221543 16.6499137187369 16.6499900768711 16.5370007078484 16.6482569562018 16.6483299036793
2977 16.5337315221692 16.6499137058725 16.6499900897367 16.5370007078629 16.6482569439122 16.6483299159705
2978 16.5337315221837 16.6499136930079 16.6499901026021 16.537000707877 16.6482569316225 16.6483299282615
2979 16.5337315221984 16.6499136801436 16.6499901154677 16.5370007078913 16.6482569193329 16.6483299405527
2980 16.5337315222133 16.6499136672792 16.6499901283332 16.5370007079059 16.6482569070434 16.6483299528437
2981 16.5337315222275 16.6499136544145 16.6499901411989 16.5370007079197 16.6482568947535 16.6483299651349
2982 16.5337315222425 16.6499136415503 16.6499901540642 16.5370007079343 16.6482568824641 16.6483299774258
2983 16.5337315222577 16.649913628686 16.6499901669299 16.537000707949 16.6482568701747 16.6483299897171
2984 16.533731522272 16.6499136158213 16.6499901797955 16.537000707963 16.6482568578848 16.6483300020082
2985 16.5337315222866 16.6499136029569 16.6499901926609 16.5370007079773 16.6482568455953 16.6483300142992
2986 16.5337315223018 16.6499135900926 16.6499902055265 16.5370007079921 16.6482568333058 16.6483300265903
2987 16.5337315223162 16.6499135772282 16.6499902183919 16.5370007080061 16.6482568210163 16.6483300388813
2988 16.5337315223314 16.6499135643639 16.6499902312576 16.5370007080209 16.6482568087267 16.6483300511725
2989 16.533731522346 16.6499135514994 16.6499902441232 16.5370007080351 16.6482567964371 16.6483300634636
2990 16.5337315223605 16.649913538635 16.6499902569886 16.5370007080492 16.6482567841475 16.6483300757546
2991 16.5337315223756 16.6499135257707 16.6499902698542 16.5370007080639 16.648256771858 16.6483300880458
2992 16.5337315223903 16.6499135129061 16.6499902827196 16.5370007080782 16.6482567595683 16.6483301003368
2993 16.5337315224048 16.6499135000416 16.6499902955853 16.5370007080923 16.6482567472786 16.6483301126279
2994 16.5337315224197 16.6499134871772 16.6499903084508 16.5370007081069 16.648256734989 16.648330124919
2995 16.5337315224349 16.649913474313 16.6499903213164 16.5370007081217 16.6482567226997 16.6483301372101
2996 16.5337315224491 16.6499134614484 16.6499903341818 16.5370007081355 16.6482567104099 16.6483301495011
2997 16.5337315224644 16.6499134485841 16.6499903470474 16.5370007081504 16.6482566981204 16.6483301617923
2998 16.5337315224793 16.6499134357197 16.649990359913 16.5370007081649 16.6482566858308 16.6483301740834
2999 16.5337315224937 16.6499134228551 16.6499903727785 16.5370007081789 16.6482566735411 16.6483301863745
3000 16.5337315225088 16.6499134099908 16.649990385644 16.5370007081937 16.6482566612516 16.6483301986656
3001 16.5337315225236 16.6499133971265 16.6499903985096 16.5370007082081 16.6482566489621 16.6483302109567
3002 16.533731522538 16.6499133842619 16.649990411375 16.5370007082221 16.6482566366723 16.6483302232476
3003 16.5337315225533 16.6499133713977 16.6499904242406 16.537000708237 16.648256624383 16.6483302355388
3004 16.5337315225684 16.6499133585332 16.6499904371062 16.5370007082517 16.6482566120934 16.64833024783
3005 16.5337315225827 16.6499133456687 16.6499904499716 16.5370007082656 16.6482565998037 16.6483302601209
3006 16.5337315225981 16.6499133328044 16.6499904628372 16.5370007082806 16.6482565875142 16.6483302724121
3007 16.533731522613 16.6499133199401 16.6499904757028 16.5370007082952 16.6482565752247 16.6483302847033
3008 16.5337315226276 16.6499133070755 16.6499904885683 16.5370007083094 16.648256562935 16.6483302969943
3009 16.5337315226424 16.6499132942112 16.6499905014339 16.5370007083238 16.6482565506455 16.6483303092854
3010 16.5337315226575 16.6499132813469 16.6499905142995 16.5370007083386 16.648256538356 16.6483303215766
3011 16.5337315226723 16.6499132684824 16.649990527165 16.5370007083529 16.6482565260663 16.6483303338677
3012 16.5337315226871 16.6499132556179 16.6499905400305 16.5370007083673 16.6482565137767 16.6483303461587
3013 16.5337315227021 16.6499132427536 16.649990552896 16.537000708382 16.6482565014872 16.6483303584498
3014 16.5337315227169 16.6499132298891 16.6499905657616 16.5370007083964 16.6482564891976 16.6483303707409
3015 16.5337315227319 16.6499132170248 16.6499905786271 16.537000708411 16.648256476908 16.648330383032
3016 16.533731522747 16.6499132041605 16.6499905914926 16.5370007084257 16.6482564646185 16.6483303953231
3017 16.5337315227614 16.6499131912957 16.6499906043583 16.5370007084398 16.6482564523286 16.6483304076142
3018 16.5337315227765 16.6499131784314 16.6499906172238 16.5370007084544 16.6482564400391 16.6483304199053
3019 16.5337315227915 16.6499131655671 16.6499906300892 16.537000708469 16.6482564277497 16.6483304321963
3020 16.5337315228065 16.6499131527027 16.6499906429548 16.5370007084836 16.6482564154601 16.6483304444875
3021 16.5337315228216 16.6499131398384 16.6499906558204 16.5370007084984 16.6482564031706 16.6483304567786
3022 16.5337315228362 16.6499131269738 16.6499906686858 16.5370007085126 16.6482563908809 16.6483304690696
3023 16.5337315228517 16.6499131141097 16.6499906815514 16.5370007085277 16.6482563785916 16.6483304813608
3024 16.5337315228666 16.6499131012452 16.6499906944171 16.5370007085422 16.6482563663019 16.648330493652
3025 16.5337315228813 16.6499130883807 16.6499907072825 16.5370007085565 16.6482563540122 16.648330505943
3026 16.5337315228962 16.6499130755163 16.6499907201481 16.5370007085711 16.6482563417227 16.6483305182341
3027 16.5337315229111 16.6499130626518 16.6499907330137 16.5370007085856 16.648256329433 16.6483305305253
3028 16.5337315229262 16.6499130497876 16.6499907458792 16.5370007086003 16.6482563171437 16.6483305428163
3029 16.5337315229416 16.6499130369232 16.6499907587448 16.5370007086153 16.6482563048541 16.6483305551075
3030 16.5337315229563 16.6499130240587 16.6499907716103 16.5370007086296 16.6482562925644 16.6483305673985
3031 16.5337315229712 16.6499130111943 16.6499907844758 16.5370007086441 16.6482562802748 16.6483305796896
3032 16.5337315229864 16.6499129983299 16.6499907973414 16.5370007086589 16.6482562679853 16.6483305919807
3033 16.5337315230013 16.6499129854654 16.649990810207 16.5370007086734 16.6482562556956 16.6483306042719
3034 16.533731523016 16.649912972601 16.6499908230724 16.5370007086877 16.6482562434061 16.6483306165629
3035 16.5337315230313 16.6499129597367 16.649990835938 16.5370007087026 16.6482562311166 16.648330628854
3036 16.533731523046 16.6499129468723 16.6499908488035 16.537000708717 16.648256218827 16.6483306411451
3037 16.5337315230612 16.6499129340079 16.649990861669 16.5370007087317 16.6482562065375 16.6483306534361
3038 16.5337315230765 16.6499129211436 16.6499908745347 16.5370007087467 16.648256194248 16.6483306657274
3039 16.5337315230909 16.6499129082789 16.6499908874002 16.5370007087607 16.6482561819581 16.6483306780184
3040 16.5337315231062 16.6499128954146 16.6499909002658 16.5370007087756 16.6482561696687 16.6483306903095
3041 16.5337315231215 16.6499128825503 16.6499909131313 16.5370007087905 16.6482561573792 16.6483307026007
3042 16.5337315231359 16.6499128696857 16.6499909259968 16.5370007088045 16.6482561450894 16.6483307148917
3043 16.5337315231512 16.6499128568213 16.6499909388624 16.5370007088194 16.6482561327999 16.6483307271828
3044 16.5337315231665 16.6499128439571 16.649990951728 16.5370007088343 16.6482561205105 16.648330739474
3045 16.5337315231809 16.6499128310925 16.6499909645934 16.5370007088484 16.6482561082207 16.6483307517649
3046 16.5337315231963 16.6499128182281 16.6499909774591 16.5370007088634 16.6482560959312 16.6483307640562
3047 16.5337315232117 16.6499128053639 16.6499909903246 16.5370007088784 16.6482560836418 16.6483307763472
3048 16.5337315232263 16.6499127924994 16.64999100319 16.5370007088926 16.6482560713521 16.6483307886383
3049 16.5337315232417 16.649912779635 16.6499910160557 16.5370007089076 16.6482560590625 16.6483308009295
3050 16.5337315232568 16.6499127667706 16.6499910289213 16.5370007089224 16.648256046773 16.6483308132206
3051 16.5337315232719 16.6499127539062 16.6499910417867 16.537000708937 16.6482560344835 16.6483308255117
3052 16.5337315232868 16.6499127410417 16.6499910546523 16.5370007089515 16.6482560221937 16.6483308378028
3053 16.5337315233024 16.6499127281775 16.6499910675179 16.5370007089668 16.6482560099044 16.6483308500939
3054 16.5337315233171 16.649912715313 16.6499910803835 16.5370007089811 16.6482559976147 16.648330862385
3055 16.5337315233321 16.6499127024485 16.649991093249 16.5370007089957 16.6482559853251 16.6483308746761
3056 16.5337315233476 16.6499126895843 16.6499911061145 16.5370007090108 16.6482559730357 16.6483308869672
3057 16.5337315233624 16.6499126767198 16.64999111898 16.5370007090252 16.648255960746 16.6483308992582
3058 16.5337315233776 16.6499126638554 16.6499911318456 16.53700070904 16.6482559484565 16.6483309115494
3059 16.5337315233927 16.649912650991 16.6499911447112 16.5370007090547 16.6482559361669 16.6483309238405
3060 16.5337315234075 16.6499126381265 16.6499911575767 16.5370007090691 16.6482559238772 16.6483309361316
3061 16.5337315234232 16.6499126252622 16.6499911704424 16.5370007090844 16.6482559115877 16.6483309484229
3062 16.5337315234382 16.6499126123979 16.6499911833078 16.5370007090991 16.6482558992983 16.6483309607138
3063 16.5337315234532 16.6499125995334 16.6499911961734 16.5370007091136 16.6482558870086 16.648330973005
3064 16.5337315234685 16.649912586669 16.649991209039 16.5370007091286 16.6482558747191 16.6483309852961
3065 16.5337315234835 16.6499125738047 16.6499912219043 16.5370007091432 16.6482558624296 16.648330997587
3066 16.5337315234988 16.6499125609402 16.6499912347701 16.537000709158 16.6482558501399 16.6483310098784
3067 16.533731523514 16.6499125480759 16.6499912476356 16.5370007091728 16.6482558378504 16.6483310221694
3068 16.5337315235292 16.6499125352115 16.6499912605011 16.5370007091877 16.6482558255609 16.6483310344605
3069 16.5337315235439 16.6499125223468 16.6499912733667 16.537000709202 16.648255813271 16.6483310467516
3070 16.5337315235596 16.6499125094827 16.6499912862322 16.5370007092173 16.6482558009817 16.6483310590427
3071 16.5337315235747 16.6499124966184 16.6499912990977 16.537000709232 16.6482557886923 16.6483310713337
3072 16.5337315235896 16.6499124837538 16.6499913119633 16.5370007092465 16.6482557764025 16.6483310836249
3073 16.533731523605 16.6499124708894 16.6499913248288 16.5370007092615 16.6482557641129 16.648331095916
3074 16.5337315236204 16.6499124580251 16.6499913376945 16.5370007092765 16.6482557518235 16.6483311082072
3075 16.5337315236356 16.6499124451608 16.64999135056 16.5370007092913 16.648255739534 16.6483311204983
3076 16.5337315236505 16.6499124322962 16.6499913634256 16.5370007093058 16.6482557272442 16.6483311327894
3077 16.5337315236658 16.6499124194319 16.649991376291 16.5370007093208 16.6482557149548 16.6483311450805
3078 16.5337315236811 16.6499124065676 16.6499913891566 16.5370007093356 16.6482557026653 16.6483311573716
3079 16.5337315236962 16.649912393703 16.6499914020222 16.5370007093503 16.6482556903756 16.6483311696627
3080 16.5337315237117 16.6499123808388 16.6499914148877 16.5370007093654 16.6482556780862 16.6483311819538
3081 16.533731523727 16.6499123679744 16.6499914277533 16.5370007093804 16.6482556657967 16.6483311942449
3082 16.5337315237423 16.64991235511 16.649991440619 16.5370007093952 16.6482556535071 16.6483312065362
3083 16.5337315237573 16.6499123422456 16.6499914534844 16.5370007094098 16.6482556412175 16.6483312188272
3084 16.5337315237727 16.6499123293812 16.64999146635 16.5370007094249 16.6482556289279 16.6483312311183
3085 16.5337315237878 16.6499123165167 16.6499914792156 16.5370007094395 16.6482556166383 16.6483312434095
3086 16.5337315238027 16.6499123036523 16.649991492081 16.5370007094541 16.6482556043487 16.6483312557005
3087 16.5337315238183 16.649912290788 16.6499915049466 16.5370007094693 16.6482555920592 16.6483312679916
3088 16.5337315238332 16.6499122779235 16.6499915178121 16.5370007094838 16.6482555797696 16.6483312802827
3089 16.5337315238488 16.6499122650592 16.6499915306778 16.537000709499 16.6482555674801 16.6483312925739
3090 16.5337315238642 16.6499122521948 16.6499915435432 16.537000709514 16.6482555551906 16.6483313048649
3091 16.5337315238792 16.6499122393304 16.6499915564088 16.5370007095286 16.648255542901 16.6483313171561
3092 16.5337315238948 16.649912226466 16.6499915692745 16.5370007095439 16.6482555306114 16.6483313294473
3093 16.5337315239104 16.6499122136018 16.64999158214 16.537000709559 16.648255518322 16.6483313417384
3094 16.533731523925 16.6499122007371 16.6499915950055 16.5370007095733 16.6482555060322 16.6483313540295
3095 16.5337315239405 16.6499121878728 16.6499916078711 16.5370007095883 16.6482554937427 16.6483313663206
3096 16.5337315239561 16.6499121750085 16.6499916207367 16.5370007096035 16.6482554814533 16.6483313786117
3097 16.533731523971 16.6499121621439 16.6499916336022 16.537000709618 16.6482554691635 16.6483313909028
3098 16.5337315239863 16.6499121492795 16.6499916464677 16.5370007096329 16.648255456874 16.6483314031939
3099 16.5337315240019 16.6499121364154 16.6499916593333 16.5370007096482 16.6482554445846 16.648331415485
3100 16.5337315240169 16.6499121235507 16.6499916721989 16.5370007096627 16.6482554322949 16.6483314277762
3101 16.5337315240324 16.6499121106864 16.6499916850644 16.5370007096778 16.6482554200054 16.6483314400673
3102 16.5337315240481 16.6499120978222 16.64999169793 16.5370007096931 16.648255407716 16.6483314523584
3103 16.5337315240629 16.6499120849576 16.6499917107955 16.5370007097075 16.6482553954262 16.6483314646495
3104 16.5337315240786 16.6499120720934 16.6499917236611 16.5370007097229 16.6482553831368 16.6483314769407
3105 16.5337315240941 16.649912059229 16.6499917365267 16.537000709738 16.6482553708473 16.6483314892318
3106 16.5337315241089 16.6499120463644 16.6499917493922 16.5370007097524 16.6482553585575 16.6483315015229
3107 16.5337315241246 16.6499120335001 16.6499917622578 16.5370007097676 16.648255346268 16.648331513814
3108 16.53373152414 16.6499120206357 16.6499917751233 16.5370007097827 16.6482553339785 16.6483315261051
3109 16.5337315241549 16.6499120077712 16.6499917879888 16.5370007097972 16.6482553216889 16.6483315383962
3110 16.5337315241707 16.649911994907 16.6499918008545 16.5370007098126 16.6482553093995 16.6483315506874
3111 16.5337315241861 16.6499119820426 16.6499918137201 16.5370007098276 16.6482552971099 16.6483315629786
3112 16.5337315242012 16.6499119691781 16.6499918265856 16.5370007098423 16.6482552848203 16.6483315752696
3113 16.5337315242171 16.6499119563139 16.6499918394512 16.5370007098577 16.6482552725309 16.6483315875608
3114 16.5337315242323 16.6499119434495 16.6499918523166 16.5370007098726 16.6482552602413 16.6483315998517
3115 16.5337315242477 16.649911930585 16.6499918651822 16.5370007098876 16.6482552479516 16.648331612143
3116 16.533731524263 16.6499119177206 16.6499918780478 16.5370007099025 16.6482552356621 16.6483316244341
3117 16.5337315242784 16.6499119048563 16.6499918909133 16.5370007099175 16.6482552233726 16.6483316367251
3118 16.533731524294 16.6499118919918 16.6499919037789 16.5370007099326 16.648255211083 16.6483316490163
3119 16.5337315243092 16.6499118791274 16.6499919166445 16.5370007099475 16.6482551987934 16.6483316613075
3120 16.5337315243248 16.6499118662631 16.64999192951 16.5370007099626 16.648255186504 16.6483316735985
3121 16.5337315243401 16.6499118533986 16.6499919423756 16.5370007099776 16.6482551742143 16.6483316858897
3122 16.5337315243556 16.6499118405343 16.6499919552412 16.5370007099927 16.6482551619248 16.6483316981809
3123 16.5337315243712 16.64991182767 16.6499919681067 16.5370007100078 16.6482551496354 16.6483317104719
